expiry_date,observation_date,weekday,option_root,expected_dte,underlying_futures_contract,underlying_expiry,data_required,availability_status
2023-06-16,2023-06-14,Friday,3EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-06-23,2023-06-21,Friday,4EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-06-30,2023-06-28,Friday,5EU,2,6EM3,Quarterly,BBO-1m,QUALIFIED
2023-07-07,2023-07-05,Friday,1EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-07-14,2023-07-12,Friday,2EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-07-21,2023-07-19,Friday,3EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-07-28,2023-07-26,Friday,4EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-08-04,2023-08-02,Friday,1EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-08-11,2023-08-09,Friday,2EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-08-18,2023-08-16,Friday,3EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-08-25,2023-08-23,Friday,4EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-09-01,2023-08-30,Friday,1EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-09-08,2023-09-06,Friday,2EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-09-15,2023-09-13,Friday,3EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-09-22,2023-09-20,Friday,4EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-09-29,2023-09-27,Friday,5EU,2,6EU3,Quarterly,BBO-1m,QUALIFIED
2023-10-06,2023-10-04,Friday,1EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-10-13,2023-10-11,Friday,2EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-10-20,2023-10-18,Friday,3EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-10-27,2023-10-25,Friday,4EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-11-03,2023-11-01,Friday,1EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-11-10,2023-11-08,Friday,2EU,2,6EZ3,Quarterly,None,UNAVAILABLE (HOLIDAY)
2023-11-17,2023-11-15,Friday,3EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-11-24,2023-11-22,Friday,4EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-12-01,2023-11-29,Friday,1EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-12-08,2023-12-06,Friday,2EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-12-15,2023-12-13,Friday,3EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-12-22,2023-12-20,Friday,4EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2023-12-29,2023-12-27,Friday,5EU,2,6EZ3,Quarterly,BBO-1m,QUALIFIED
2024-01-05,2024-01-03,Friday,1EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-01-12,2024-01-10,Friday,2EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-01-19,2024-01-17,Friday,3EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-01-26,2024-01-24,Friday,4EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-02-02,2024-01-31,Friday,1EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-02-09,2024-02-07,Friday,2EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-02-16,2024-02-14,Friday,3EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-02-23,2024-02-21,Friday,4EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-03-01,2024-02-28,Friday,1EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-03-08,2024-03-06,Friday,2EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-03-15,2024-03-13,Friday,3EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-03-22,2024-03-20,Friday,4EU,2,6EH4,Quarterly,BBO-1m,QUALIFIED
2024-03-29,2024-03-27,Friday,5EU,2,6EH4,Quarterly,None,UNAVAILABLE (HOLIDAY)
2024-04-05,2024-04-03,Friday,1EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-04-12,2024-04-10,Friday,2EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-04-19,2024-04-17,Friday,3EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-04-26,2024-04-24,Friday,4EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-05-03,2024-05-01,Friday,1EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-05-10,2024-05-08,Friday,2EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-05-17,2024-05-15,Friday,3EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-05-24,2024-05-22,Friday,4EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-05-31,2024-05-29,Friday,5EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-06-07,2024-06-05,Friday,1EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-06-14,2024-06-12,Friday,2EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-06-21,2024-06-19,Friday,3EU,2,6EM4,Quarterly,None,UNAVAILABLE (HOLIDAY)
2024-06-28,2024-06-26,Friday,4EU,2,6EM4,Quarterly,BBO-1m,QUALIFIED
2024-07-05,2024-07-03,Friday,1EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-07-12,2024-07-10,Friday,2EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-07-19,2024-07-17,Friday,3EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-07-26,2024-07-24,Friday,4EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-08-02,2024-07-31,Friday,1EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-08-09,2024-08-07,Friday,2EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-08-16,2024-08-14,Friday,3EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-08-23,2024-08-21,Friday,4EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-08-30,2024-08-28,Friday,5EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-09-06,2024-09-04,Friday,1EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-09-13,2024-09-11,Friday,2EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-09-20,2024-09-18,Friday,3EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-09-27,2024-09-25,Friday,4EU,2,6EU4,Quarterly,BBO-1m,QUALIFIED
2024-10-04,2024-10-02,Friday,1EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-10-11,2024-10-09,Friday,2EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-10-18,2024-10-16,Friday,3EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-10-25,2024-10-23,Friday,4EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-11-01,2024-10-30,Friday,1EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-11-08,2024-11-06,Friday,2EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-11-15,2024-11-13,Friday,3EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-11-22,2024-11-20,Friday,4EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-11-29,2024-11-27,Friday,5EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-12-06,2024-12-04,Friday,1EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-12-13,2024-12-11,Friday,2EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-12-20,2024-12-18,Friday,3EU,2,6EZ4,Quarterly,BBO-1m,QUALIFIED
2024-12-27,2024-12-25,Friday,4EU,2,6EZ4,Quarterly,None,UNAVAILABLE (HOLIDAY)
2025-01-03,2025-01-01,Friday,1EU,2,6EH5,Quarterly,None,UNAVAILABLE (HOLIDAY)
2025-01-10,2025-01-08,Friday,2EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-01-17,2025-01-15,Friday,3EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-01-24,2025-01-22,Friday,4EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-01-31,2025-01-29,Friday,5EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-02-07,2025-02-05,Friday,1EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-02-14,2025-02-12,Friday,2EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-02-21,2025-02-19,Friday,3EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-02-28,2025-02-26,Friday,4EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-03-07,2025-03-05,Friday,1EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-03-14,2025-03-12,Friday,2EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-03-21,2025-03-19,Friday,3EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-03-28,2025-03-26,Friday,4EU,2,6EH5,Quarterly,BBO-1m,QUALIFIED
2025-04-04,2025-04-02,Friday,1EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-04-11,2025-04-09,Friday,2EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-04-18,2025-04-16,Friday,3EU,2,6EM5,Quarterly,None,UNAVAILABLE (HOLIDAY)
2025-04-25,2025-04-23,Friday,4EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-05-02,2025-04-30,Friday,1EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-05-09,2025-05-07,Friday,2EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-05-16,2025-05-14,Friday,3EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-05-23,2025-05-21,Friday,4EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-05-30,2025-05-28,Friday,5EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-06-06,2025-06-04,Friday,1EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-06-13,2025-06-11,Friday,2EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-06-20,2025-06-18,Friday,3EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-06-27,2025-06-25,Friday,4EU,2,6EM5,Quarterly,BBO-1m,QUALIFIED
2025-07-04,2025-07-02,Friday,1EU,2,6EU5,Quarterly,None,UNAVAILABLE (HOLIDAY)
2025-07-11,2025-07-09,Friday,2EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-07-18,2025-07-16,Friday,3EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-07-25,2025-07-23,Friday,4EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-08-01,2025-07-30,Friday,1EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-08-08,2025-08-06,Friday,2EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-08-15,2025-08-13,Friday,3EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-08-22,2025-08-20,Friday,4EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-08-29,2025-08-27,Friday,5EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-09-05,2025-09-03,Friday,1EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-09-12,2025-09-10,Friday,2EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-09-19,2025-09-17,Friday,3EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-09-26,2025-09-24,Friday,4EU,2,6EU5,Quarterly,BBO-1m,QUALIFIED
2025-10-03,2025-10-01,Friday,1EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-10-10,2025-10-08,Friday,2EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-10-17,2025-10-15,Friday,3EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-10-24,2025-10-22,Friday,4EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-10-31,2025-10-29,Friday,5EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-11-07,2025-11-05,Friday,1EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-11-14,2025-11-12,Friday,2EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-11-21,2025-11-19,Friday,3EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-11-28,2025-11-26,Friday,4EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-12-05,2025-12-03,Friday,1EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-12-12,2025-12-10,Friday,2EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-12-19,2025-12-17,Friday,3EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2025-12-26,2025-12-24,Friday,4EU,2,6EZ5,Quarterly,BBO-1m,QUALIFIED
2026-01-02,2025-12-31,Friday,1EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-01-09,2026-01-07,Friday,2EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-01-16,2026-01-14,Friday,3EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-01-23,2026-01-21,Friday,4EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-01-30,2026-01-28,Friday,5EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-02-06,2026-02-04,Friday,1EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-02-13,2026-02-11,Friday,2EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-02-20,2026-02-18,Friday,3EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-02-27,2026-02-25,Friday,4EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-03-06,2026-03-04,Friday,1EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-03-13,2026-03-11,Friday,2EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-03-20,2026-03-18,Friday,3EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-03-27,2026-03-25,Friday,4EU,2,6EH6,Quarterly,BBO-1m,QUALIFIED
2026-04-03,2026-04-01,Friday,1EU,2,6EM6,Quarterly,None,UNAVAILABLE (HOLIDAY)
2026-04-10,2026-04-08,Friday,2EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-04-17,2026-04-15,Friday,3EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-04-24,2026-04-22,Friday,4EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-05-01,2026-04-29,Friday,1EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-05-08,2026-05-06,Friday,2EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-05-15,2026-05-13,Friday,3EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-05-22,2026-05-20,Friday,4EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-05-29,2026-05-27,Friday,5EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-06-05,2026-06-03,Friday,1EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-06-12,2026-06-10,Friday,2EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
2026-06-19,2026-06-17,Friday,3EU,2,6EM6,Quarterly,None,UNAVAILABLE (HOLIDAY)
2026-06-26,2026-06-24,Friday,4EU,2,6EM6,Quarterly,BBO-1m,QUALIFIED
