record_id,research_stream,milestone,parent_milestone,artifact,artifact_type,source_path,research_question,information_type,finding,effect_or_result,statistical_evidence,economic_status,evidence_class,status,scope,closed_reason,reusable_knowledge,reuse_allowed,reuse_condition,related_artifacts,custom_bot_relation,auditability,notes
A011,APEX_CORE,M31,M29,M31_Dispersion_Boundary_Experiment.md,experiment_report,reports/APEX_M31_Dispersion_Boundary_Experiment.md,Can dispersion boundary economics be monetized?,"Dispersion boundary economics evaluated within HIGH_VOL branch","Non-directional dispersion boundary test",Dispersion boundary did not establish an M4 economic edge,FAILED_ECONOMIC_TEST,FAILED,CLOSED,HIGH_VOL_DISPERSION_BOUNDARY,"No independent economic payoff established",Boundary test knowledge preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M31_RESULT.md,NONE,AUDITED,Part of HIGH_VOL branch closure
A012,APEX_CORE,M32,M31,M32_RESULT.md,adjudication,reports/APEX_M32_RESULT.md,"Adjudicate HIGH_VOL branch; M31 saturation audit; stopping decision","HIGH_VOL branch adjudicated; saturation audited; early branch stop","HIGH_VOL branch reached saturation",Branch adjudicated toward closure,CLOSED,CLOSED,CLOSED,HIGH_VOL_BRANCH,"Saturation; no further expression identified",Branch evidence chain preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M33_FINAL_Control_Adjudication.md,NONE,AUDITED,Control adjudication
A013,APEX_CORE,M34,M33,M34_FINAL_RESULT.md,closure,reports/APEX_M34_FINAL_RESULT.md,Final scientific closure of the HIGH_VOL economic branch,Final HIGH_VOL branch scientific closure,Evidence chain archived; HIGH_VOL_STATE preserved,Closure decision,CLOSED,CLOSED,CLOSED,HIGH_VOL_ECONOMICS,"Branch closed at final control adjudication",HIGH_VOL evidence archived (M1/M2),PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M33_FINAL_Control_Adjudication.md,NONE,AUDITED,Closed path (core)
A014,APEX_CORE,M39,M36,M39_Session_Transition_Distributional_Asymmetry_Experiment.md,experiment_report,reports/APEX_M39_Session_Transition_Distributional_Asymmetry_Experiment.md,Is there a distributional difference at session transition?,"Initial asymmetry experiment; later invalidated by M39-CR","Original M39 AD=228.38; bootstrap p=0.5445 (invalid null)",Original result INVALIDATED,NO_ECONOMIC_TEST,FAILED,CLOSED,XAUUSD_SESSION_TRANSITION_ASYM_M39,"Null construction invalid (M39-CR)",Original run superseded by M39-R2,PRESERVED AS BACKGROUND ONLY,REQUIRES CORRECTED METHODOLOGY,APEX_M39CR_RESULT.md,NONE,AUDITED,Superseded by M39-R2
A015,APEX_CORE,M39-CR,M39,M39CR_Result_Integrity_Review.md,control_review,reports/APEX_M39CR_Result_Integrity_Review.md,Is the M39 inference valid?,"M39 bootstrap null construction invalid -> M39 invalidated","Null construction error identified",Control review invalidated M39,NO_ECONOMIC_TEST,FAILED,CLOSED,XAUUSD_SESSION_TRANSITION_M39_CR,"Invalid null construction",Control correction preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES CORRECTED METHODOLOGY,APEX_M39CR_RESULT.md,NONE,AUDITED,Control review
A016,APEX_CORE,M39-R2,M39,M39R2_Session_Transition_Distributional_Asymmetry_Experiment.md,experiment_report,reports/APEX_M39R2_Session_Transition_Distributional_Asymmetry_Experiment.md,Does the corrected day-block permutation establish a session-transition distributional difference?,"Distributional difference ESTABLISHED with correct null","Day-block permutation test",p=0.0001 (distributional difference),NO_ECONOMIC_TEST,VALIDATED,CLOSED,XAUUSD_SESSION_TRANSITION_LNO_DISTRIBUTION,"Distribution established; economy unresolved (M42)",LNO distributional primitive preserved as reusable scientific asset,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"APEX_M39R2_Session_Transition_Distributional_Asymmetry_Experiment.md",NONE,AUDITED,M1/M2 primitive; feeds M41/M42
A017,APEX_CORE,M40,M42,M40_Distributional_Decomposition_Methodology.md,methodology,reports/APEX_M40_Distributional_Decomposition_Methodology.md,Design decomposition of the session-transition distribution,Sequential hierarchical decomposition methodology designed,Methodology frozen for M41,Methodology design,NO_ECONOMIC_TEST,HYPOTHESIS,COMPLETE,XAUUSD_SESSION_TRANSITION_DECOMPOSITION,Methodology designed; execution was M41,Decomposition approach preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M40_RESULT.md,NONE,AUDITED,Methodology design
A018,APEX_CORE,M41,M40,M41_Distributional_Component_Experiment.md,experiment_report,reports/APEX_M41_Distributional_Component_Experiment.md,What distributional component drives the session-transition difference?,"SCALE COMPONENT IDENTIFIED; LNO 1.65x more dispersed","Scale (dispersion) component isolated",p=0.0001; LNO 1.65x more dispersed,NO_ECONOMIC_TEST,VALIDATED,CLOSED,XAUUSD_SESSION_TRANSITION_SCALE,"Scale identified; economy unresolved (M42)",Scale component preserved as scientific finding,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"APEX_M41_Distributional_Component_Results.csv",NONE,AUDITED,M1/M2 finding; feeds M42
A019,APEX_CORE,M42,M41,M42_Economic_Mechanism_Adjudication.md,adjudication,reports/APEX_M42_Economic_Mechanism_Adjudication.md,Does the session-transition scale have a standalone or modular economic pathway?,"ECONOMIC MECHANISM NOT YET JUSTIFIED; no standalone or modular pathway identified","Session-transition economy not established",No justified standalone/modular economic pathway,CLOSED,CLOSED,CLOSED,SESSION_TRANSITION_ECONOMY,"No economic mechanism justified",Scientific scale finding preserved; economic pathway closed,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"APEX_M42_Economic_Mechanism_Adjudication.md",NONE,AUDITED,Closed path (session-transition economy)
A020,APEX_CORE,M43,M42,M43_Programme_Continuation_Adjudication.md,adjudication,reports/APEX_M43_Programme_Continuation_Adjudication.md,Should the programme continue or pause?,"APEX ECONOMIC DEVELOPMENT PAUSED; no justified continuation question",Programme-level pause decision,Programme paused,CLOSED,CLOSED,PAUSED,APEX_PROGRAMME,No justified continuation question at M43,Pause rationale preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES CONTROL AUTHORIZATION,APEX_M43_RESULT.md,NONE,AUDITED,Control adjudication
A021,APEX_CORE,M44,M43,M44_M3_Candidate_Discovery.md,discovery,reports/APEX_M44_M3_Candidate_Discovery.md,Is there any M3 economic candidate under the new module architecture?,"NO M3 CANDIDATE (corrected architectural inference)","M3 candidate discovery under AR1 architecture",No M3 candidate found,NO_ECONOMIC_TEST,HYPOTHESIS,PAUSED,APEX_M3_CANDIDACY,"No candidate clears M3 gate",Search methodology/mapping preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES CONTROL AUTHORIZATION,APEX_M44_RESULT.md,NONE,AUDITED,Programme remains paused (M3=0)
A022,APEX_CORE,M45,M45,M45_Research_Cycle_Closure.md,closure,reports/APEX_M45_Research_Cycle_Closure.md,"Close research cycle; preserve evidence ledger; establish restart conditions","CURRENT RESEARCH CYCLE CLOSED / PAUSED; 10 closed paths documented; 5 restart conditions established","Cycle closure + restart conditions",Cycle closed; restart gated,CLOSED,CLOSED,CLOSED,APEX_CYCLE,"Final closure of current research cycle",Evidence ledger + restart conditions preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES CONTROL AUTHORIZATION,"APEX_M45_Evidence_Ledger.csv; APEX_M45_RESTART_CONDITIONS.md; APEX_M45_RESULT.md",NONE,AUDITED,Authoritative closure; cross-ref canonical ledger (A022)
A023,APEX_CORE,M46,M45,M46_SMC_Research_Integration.md,integration,reports/APEX_M46_SMC_Research_Integration.md,Integrate the SMC-designed research workstream into APEX,"SMC-R1..R11 integrated into APEX; no competing master state","SMC workstream brought under APEX control",Integration complete; SMC remains hypothesis source,NO_ECONOMIC_TEST,INTEGRATED,COMPLETE,APEX_SMC_INTEGRATION,N/A (integration),Integration record preserved,PRESERVED AS BACKGROUND ONLY,N/A,"APEX_M46_RESULT.md; research/SMC_RESEARCH/SMC_SESSION_HANDOFF.md",NONE,AUDITED,Integration milestone (not an experiment)
A024,APEX_CORE,M47,M46,M47_Integrated_Research_Direction_Discovery.md,discovery,reports/APEX_M47_Integrated_Research_Direction_Discovery.md,What is the next integrated research direction?,"C5 Funding Rate / Carry Prediction on perpetual swaps selected (42/50); M48 methodology-design authorized","8 directions surveyed; 4 eliminated; 4 scored; C5 top",C5 selected; design cycle authorized,ECONOMIC_CANDIDATE,HYPOTHESIS,COMPLETE,PERPETUAL_SWAP_FUNDING_PREDICTION,N/A,Funding prediction idea flagged as candidate,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW METHODOLOGY + CONTROL AUTHORIZATION,APEX_M47_RESULT.md,NONE,AUDITED,Design cycle only (execution prohibited)
A025,APEX_CORE,M48,M47,M48_Funding_Rate_Economic_Methodology.md,methodology,reports/APEX_M48_Funding_Rate_Economic_Methodology.md,Design a frozen methodology for funding-rate prediction,"M48 methodology designed (later BLOCKED by M48-CR)","Funding prediction methodology",Methodology designed then blocked,NO_ECONOMIC_TEST,HYPOTHESIS,COMPLETE,PERP_FUNDING_METHODOLOGY,"Blocked at M48-CR (mechanism not established)",Methodology errors documented (sign, circularity, formula),PRESERVED AS BACKGROUND ONLY,REQUIRES NEW METHODOLOGY,APEX_M48_CR_RESULT.md,NONE,AUDITED,Executed? NO (blocked)
A026,APEX_CORE,M48-CR,M48,M48_CR_Funding_Methodology_Decision.md,control_review,reports/APEX_M48_CR_RESULT.md,Is the M48 funding methodology valid?,"M48 BLOCKED - ECONOMIC MECHANISM NOT ESTABLISHED","Fundamental sign error; circularity; formula error; incomplete methodology; unvalidated predictor",Methodology rejected; funding path not established,CLOSED,FAILED,CLOSED,PERP_FUNDING_METHODOLOGY,"Mechanism not established at methodology stage",Sign convention + formula errors documented for reuse,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M48_CR_RESULT.md,NONE,AUDITED,Blocking control review
A027,APEX_CORE,M49,M48,M49_Funding_Mechanism_Rediscovery.md,discovery,reports/APEX_M49_Funding_Mechanism_Rediscovery.md,Is there a funding/carry economic mechanism?,"FUNDING MECHANISM NOT ESTABLISHED; funding/carry path CLOSED","H1 prediction FAIL; H2 unvalidated; H3 marginal (1-3bp < 5-12bp costs)",Path closed,CLOSED,CLOSED,CLOSED,PERPETUAL_SWAP_FUNDING,"No validated predictor; costs exceed funding",Funding/carry negative knowledge preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,APEX_M49_RESULT.md,NONE,AUDITED,Closed path (funding/carry); blocker for W1 (distinct convenience yield vs perp funding)
A028,APEX_CORE,M50,M45,M50_Integrated_Economic_Hypothesis_Discovery.md,discovery,reports/APEX_M50_Integrated_Economic_Hypothesis_Discovery.md,Integrate custom-bot operational evidence and re-discover economic hypotheses,"M50 integrated available bot observations; NO candidate earned a design cycle","6 candidates scored /60; best Execution-State 34",No candidate reaches M3/M4 threshold,ECONOMIC_CANDIDATE,ARCHITECTURAL_INFERENCE,COMPLETE,APEX_OVERLAY_CANDIDATES,"All leading candidates are overlays of nonexistent M4 base",Candidate scoring rubric preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES VALIDATED M4 BASE,APEX_M50_RESULT.md,OBSERVED-BOT-EVIDENCE,AUDITED,Candidates are overlays; M4=0
A029,APEX_CORE,POST-M50 CONTROL,M50,APEX_POST_M50_CONTROL_ADJUDICATION.md,control_review,reports/APEX_POST_M50_CONTROL_ADJUDICATION.md,Does any candidate earn restart?,"KEEP APEX PAUSED - no candidate satisfies restart gate R1-R10","Full restart-gate adjudication of M50 candidates",None pass; M4=0 core bottleneck,CLOSED,CLOSED,CLOSED,APEX_RESTART,"No candidate earns restart",Restart gate application preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES CONTROL AUTHORIZATION,"APEX_POST_M50_CONTROL_RESULT.md; APEX_CONTROL_SESSION_RESTART_REVIEW.md",OBSERVED-BOT-EVIDENCE,AUDITED,Restart decision A; M4=0
S001,SMC_STREAM,SMC-R1,APEX-M46,SMC_R1_MODULE_ARCHITECTURE.md,architecture,research/SMC_RESEARCH/SMC_R1_MODULE_ARCHITECTURE.md,Define SMC module architecture,SMC module/signal architecture defined,Architecture spec,Architecture established,NO_ECONOMIC_TEST,ARCHITECTURAL_INFERENCE,INTEGRATED,SMC_ARCHITECTURE,N/A (architecture),Architecture reused under APEX,PRESERVED AS BACKGROUND ONLY,N/A,"research/SMC_RESEARCH/SMC_R1_STRUCTURAL_MODEL_SPECIFICATIONS.md",NONE,AUDITED,SMC workstream (integrated)
S002,SMC_STREAM,SMC-R2,APEX-M46,SMC_R2_EVENT_EXTRACTION_VALIDATION.md,validation,research/SMC_RESEARCH/validation/SMC_R2_EVENT_EXTRACTION_VALIDATION.md,Validate SMC event extraction,Event extraction validated,Validation passed,Validation complete,NO_ECONOMIC_TEST,VALIDATED,INTEGRATED,XAUUSD_M1_SMC_EVENTS,N/A,Event extraction machinery preserved,PRESERVED AS BACKGROUND ONLY,N/A,research/SMC_RESEARCH/validation/SMC_R2_extraction_summary.json,NONE,AUDITED,SMC workstream
S003,SMC_STREAM,SMC-R3,APEX-M46,SMC_R3_BOS_OB_Economic_Methodology.md,methodology,research/SMC_RESEARCH/methodology/SMC_R3_BOS_OB_Economic_Methodology.md,Design BOS+OB economic methodology,BOS+OB methodology designed,Methodology spec,Frozen methodology,NO_ECONOMIC_TEST,HYPOTHESIS,INTEGRATED,XAUUSD_M1_BOS_OB_METHODOLOGY,Methodology later executed at R4/R6,BOS+OB methodology preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES CENTRALIZED CONTROLLED AMENDMENT,research/SMC_RESEARCH/methodology/SMC_R3_CONTROLLED_AMENDMENT.md,NONE,AUDITED,SMC workstream (methodology)
S004,SMC_STREAM,SMC-R3-CR,SMC-R3,SMC_R3_CR_REVIEW.md,control_review,research/SMC_RESEARCH/methodology/SMC_R3_CR_REVIEW.md,Control review of SMC-R3 methodology,Reviewed BOS+OB methodology,Review record,Review complete,NO_ECONOMIC_TEST,ARCHITECTURAL_INFERENCE,INTEGRATED,SMC_R3_CR,N/A,Review preserved,PRESERVED AS BACKGROUND ONLY,N/A,research/SMC_RESEARCH/methodology/SMC_R3_CR_DECISION.md,NONE,AUDITED,SMC workstream (control)
S005,SMC_STREAM,SMC-R4,APEX-M46,SMC_R4_BOS_OB_Experiment.md,experiment_report,research/SMC_RESEARCH/experiments/SMC_R4_BOS_OB_Experiment.md,Run BOS+OB event experiment (descriptive/gross),BOS+OB event characteristics measured,Gross effect ~+1.01 bps/event,Gross descriptive result,NO_ECONOMIC_TEST,VALIDATED,INTEGRATED,XAUUSD_M1_BOS_OB_GROSS,"Gross effect preserved; economics evaluated at R6",Gross BOS+OB effect preserved as empirical finding,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"research/SMC_RESEARCH/experiments/SMC_R4_Result_Summary.json",NONE,AUDITED,Gross effect; not economic
S006,SMC_STREAM,SMC-R5,APEX-M46,SMC_R5_BOS_OB_M4_Qualification_Methodology.md,methodology,research/SMC_RESEARCH/methodology/SMC_R5_BOS_OB_M4_Qualification_Methodology.md,Design BOS+OB M4 qualification methodology,M4-qualification methodology designed,Methodology spec,Frozen for R6,NO_ECONOMIC_TEST,HYPOTHESIS,INTEGRATED,XAUUSD_M1_BOS_OB_M4_METHODOLOGY,Methodology executed at R6,BOS+OB M4 methodology preserved,PRESERVED AS BACKGROUND ONLY,N/A,research/SMC_RESEARCH/methodology/SMC_R5_M4_RISK_REGISTER.csv,NONE,AUDITED,SMC workstream (methodology)
S007,SMC_STREAM,SMC-R6,APEX-M46,SMC_R6_BOS_OB_M4_Qualification_Experiment.md,experiment_report,research/SMC_RESEARCH/experiments/SMC_R6_BOS_OB_M4_Qualification_Experiment.md,Does BOS+OB qualify as an M4 economic module?,"BOS+OB M4 FAILED - economically non-viable under tested M1 cost architecture","Mean daily Tier-2 payoff -1347.31 bps; OOS -751.34 bps; p=0.500",t=-67.20; Gate1 FAIL; Gate2 FAIL; Gate3 FAIL,M4_FAILED,FAILED,CLOSED,XAUUSD_M1_BOS_OB,"Net under tested M1 cost architecture < 0",BOS/OB geometry + gross +1.01 bps preserved as scientific/empirical knowledge; M1 economic expression closed,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"research/SMC_RESEARCH/experiments/SMC_R6_BOS_OB_Daily_Summary.json",NONE,AUDITED,Closed path (BOS+OB)
S008,SMC_STREAM,SMC-R7,APEX-M46,SMC_R7_Frequency_Compression_Adjudication.md,adjudication,research/SMC_RESEARCH/validation/SMC_R7_Frequency_Compression_Adjudication.md,Can frequency compression make BOS+OB viable?,"Frequency-compression variant adjudicated; BOS+OB economic path CLOSED","Compression alternatives scored; no economic rescue",Variant not viable; path closed,CLOSED,CLOSED,CLOSED,XAUUSD_M1_BOS_OB_FREQ_COMPRESSION,"No economically viable compression expression",Negative-knowledge preserved,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,research/SMC_RESEARCH/validation/SMC_R7_Frequency_Compression_Scorecard.csv,NONE,AUDITED,Closed path (BOS+OB)
S009,SMC_STREAM,SMC-R8,APEX-M46,SMC_R8_CHOCH_Economic_Methodology.md,methodology,research/SMC_RESEARCH/methodology/SMC_R8_CHOCH_Economic_Methodology.md,Design CHOCH economic methodology,CHOCH methodology designed,Methodology spec,Frozen for R9,NO_ECONOMIC_TEST,HYPOTHESIS,INTEGRATED,XAUUSD_M1_CHOCH_METHODOLOGY,Methodology executed at R9,CHOCH methodology preserved,PRESERVED AS BACKGROUND ONLY,N/A,research/SMC_RESEARCH/methodology/SMC_R8_METHODOLOGY_RISK_REGISTER.csv,NONE,AUDITED,SMC workstream (methodology)
S010,SMC_STREAM,SMC-R9,APEX-M46,SMC_R9_CHOCH_Experiment.md,experiment_report,research/SMC_RESEARCH/experiments/SMC_R9_CHOCH_Experiment.md,Does standalone CHOCH produce positive mean directional net payoff?,"CHOCH M3 FAILED - net -17.03 bps; economically non-viable","Mean gross +0.8936 bps; net -17.0286 bps; OOS net -9.6414 bps",Net negative; fails economics,FAILED_ECONOMIC_TEST,FAILED,CLOSED,XAUUSD_M1_CHOCH,"Net under tested M1 cost architecture < 0",CHOCH geometry + gross +0.89 bps preserved as scientific/empirical knowledge; M1 economic expression closed,PRESERVED AS BACKGROUND ONLY,REQUIRES NEW ECONOMIC HYPOTHESIS,"research/SMC_RESEARCH/experiments/SMC_R9_CHOCH_Result_Summary.json",NONE,AUDITED,Closed path (CHOCH)
S011,SMC_STREAM,SMC-R10,APEX-M46,SMC_R10_Economic_Qualification_Framework.md,architecture,research/SMC_RESEARCH/architecture/SMC_R10_Economic_Qualification_Framework.md,Establish R10 economic qualification framework,R10 qualification framework established (APEX-wide),Governance framework,R10 integrated APEX-wide,NO_ECONOMIC_TEST,ARCHITECTURAL_INFERENCE,INTEGRATED,APEX_R10_GOVERNANCE,N/A,R10 principles reusable,PRESERVED AS BACKGROUND ONLY,N/A,research/SMC_RESEARCH/architecture/SMC_R10_Module_vs_Strategy_Governance.md,NONE,AUDITED,Governance framework
S012,SMC_STREAM,SMC-R11,APEX-M46,SMC_R11_Rare_Event_Module_Framework.md,architecture,research/SMC_RESEARCH/architecture/SMC_R11_Rare_Event_Module_Framework.md,Establish rare-event / module governance,R11 rare-event/module framework established (APEX-wide),Governance framework,R11 integrated APEX-wide,NO_ECONOMIC_TEST,ARCHITECTURAL_INFERENCE,INTEGRATED,APEX_R11_GOVERNANCE,N/A,R11 principles reusable (rare != weak),PRESERVED AS BACKGROUND ONLY,N/A,research/SMC_RESEARCH/architecture/SMC_R11_Bot_Architecture_Governance.md,NONE,AUDITED,Governance framework
