event_id,observation_date,expiry_date,futures_instrument_id,futures_symbol,status
2023-05-03_2023-05-05,2023-05-03,2023-05-05,27871,6EK3,QUALIFIED
2023-03-08_2023-03-10,2023-03-08,2023-03-10,270958,6EH3,QUALIFIED
2023-04-26_2023-04-28,2023-04-26,2023-04-28,27871,6EK3,QUALIFIED
2023-01-04_2023-01-06,2023-01-04,2023-01-06,3941,6EF3,QUALIFIED
2023-05-17_2023-05-19,2023-05-17,2023-05-19,11985,6EM3,QUALIFIED
2022-11-16_2022-11-18,2022-11-16,2022-11-18,191026,6EZ2,QUALIFIED
2023-03-29_2023-03-31,2023-03-29,2023-03-31,18465,6EJ3,QUALIFIED
2023-05-24_2023-05-26,2023-05-24,2023-05-26,11985,6EM3,QUALIFIED
2023-05-31_2023-06-02,2023-05-31,2023-06-02,11985,6EM3,QUALIFIED
2022-12-14_2022-12-16,2022-12-14,2022-12-16,191026,6EZ2,QUALIFIED
2023-06-21_2023-06-23,2023-06-21,2023-06-23,24261,6EN3,QUALIFIED
2023-05-10_2023-05-12,2023-05-10,2023-05-12,27871,6EK3,QUALIFIED
2023-06-07_2023-06-09,2023-06-07,2023-06-09,11985,6EM3,QUALIFIED
2023-06-14_2023-06-16,2023-06-14,2023-06-16,11985,6EM3,QUALIFIED
2023-06-28_2023-06-30,2023-06-28,2023-06-30,24261,6EN3,QUALIFIED
2023-07-12_2023-07-14,2023-07-12,2023-07-14,24261,6EN3,QUALIFIED
2023-07-19_2023-07-21,2023-07-19,2023-07-21,15640,6EQ3,QUALIFIED
2023-08-09_2023-08-11,2023-08-09,2023-08-11,15640,6EQ3,QUALIFIED
2023-08-23_2023-08-25,2023-08-23,2023-08-25,172853,6EU3,QUALIFIED
2023-08-16_2023-08-18,2023-08-16,2023-08-18,172853,6EU3,QUALIFIED
2023-08-02_2023-08-04,2023-08-02,2023-08-04,15640,6EQ3,QUALIFIED
2023-09-06_2023-09-08,2023-09-06,2023-09-08,172853,6EU3,QUALIFIED
2023-07-05_2023-07-07,2023-07-05,2023-07-07,24261,6EN3,QUALIFIED
2023-08-30_2023-09-01,2023-08-30,2023-09-01,172853,6EU3,QUALIFIED
2023-09-13_2023-09-15,2023-09-13,2023-09-15,172853,6EU3,QUALIFIED
2023-04-12_2023-04-14,2023-04-12,2023-04-14,18465,6EJ3,QUALIFIED
2023-09-20_2023-09-22,2023-09-20,2023-09-22,15382,6EV3,QUALIFIED
2023-10-11_2023-10-13,2023-10-11,2023-10-13,15382,6EV3,QUALIFIED
2023-09-27_2023-09-29,2023-09-27,2023-09-29,15382,6EV3,QUALIFIED
2023-10-25_2023-10-27,2023-10-25,2023-10-27,4127122,6EX3,QUALIFIED
2023-10-18_2023-10-20,2023-10-18,2023-10-20,4127122,6EX3,QUALIFIED
2023-11-22_2023-11-24,2023-11-22,2023-11-24,306787,6EZ3,QUALIFIED
2023-11-01_2023-11-03,2023-11-01,2023-11-03,4127122,6EX3,QUALIFIED
2023-12-20_2023-12-22,2023-12-20,2023-12-22,42007387,6EF4,QUALIFIED
2023-12-27_2023-12-29,2023-12-27,2023-12-29,42007387,6EF4,QUALIFIED
2023-10-04_2023-10-06,2023-10-04,2023-10-06,15382,6EV3,QUALIFIED
2023-12-06_2023-12-08,2023-12-06,2023-12-08,306787,6EZ3,QUALIFIED
2023-12-13_2023-12-15,2023-12-13,2023-12-15,306787,6EZ3,QUALIFIED
2024-01-03_2024-01-05,2024-01-03,2024-01-05,42007387,6EF4,QUALIFIED
2023-11-15_2023-11-17,2023-11-15,2023-11-17,306787,6EZ3,QUALIFIED
2024-01-17_2024-01-19,2024-01-17,2024-01-19,42002328,6EG4,QUALIFIED
2024-02-07_2024-02-09,2024-02-07,2024-02-09,42002328,6EG4,QUALIFIED
2024-01-31_2024-02-02,2024-01-31,2024-02-02,42002328,6EG4,QUALIFIED
2024-01-10_2024-01-12,2024-01-10,2024-01-12,42007387,6EF4,QUALIFIED
2024-01-24_2024-01-26,2024-01-24,2024-01-26,42002328,6EG4,QUALIFIED
2023-11-29_2023-12-01,2023-11-29,2023-12-01,306787,6EZ3,QUALIFIED
2024-02-14_2024-02-16,2024-02-14,2024-02-16,42002328,6EG4,QUALIFIED
2023-07-26_2023-07-28,2023-07-26,2023-07-28,15640,6EQ3,QUALIFIED
2024-02-28_2024-03-01,2024-02-28,2024-03-01,156627,6EH4,QUALIFIED
2024-02-21_2024-02-23,2024-02-21,2024-02-23,156627,6EH4,QUALIFIED
2024-03-13_2024-03-15,2024-03-13,2024-03-15,156627,6EH4,QUALIFIED
2024-04-17_2024-04-19,2024-04-17,2024-04-19,42012468,6EK4,QUALIFIED
2024-04-24_2024-04-26,2024-04-24,2024-04-26,42012468,6EK4,QUALIFIED
2024-05-01_2024-05-03,2024-05-01,2024-05-03,42012468,6EK4,QUALIFIED
2024-03-06_2024-03-08,2024-03-06,2024-03-08,156627,6EH4,QUALIFIED
2024-04-03_2024-04-05,2024-04-03,2024-04-05,42007100,6EJ4,QUALIFIED
2024-04-10_2024-04-12,2024-04-10,2024-04-12,42007100,6EJ4,QUALIFIED
2024-05-08_2024-05-10,2024-05-08,2024-05-10,42012468,6EK4,QUALIFIED
2024-05-22_2024-05-24,2024-05-22,2024-05-24,131197,6EM4,QUALIFIED
2024-05-29_2024-05-31,2024-05-29,2024-05-31,131197,6EM4,QUALIFIED
2024-06-12_2024-06-14,2024-06-12,2024-06-14,131197,6EM4,QUALIFIED
2024-05-15_2024-05-17,2024-05-15,2024-05-17,131197,6EM4,QUALIFIED
2024-06-26_2024-06-28,2024-06-26,2024-06-28,42004561,6EN4,QUALIFIED
2024-07-10_2024-07-12,2024-07-10,2024-07-12,42004561,6EN4,QUALIFIED
2024-06-05_2024-06-07,2024-06-05,2024-06-07,131197,6EM4,QUALIFIED
2024-07-17_2024-07-19,2024-07-17,2024-07-19,42005962,6EQ4,QUALIFIED
2024-07-24_2024-07-26,2024-07-24,2024-07-26,42005962,6EQ4,QUALIFIED
2024-07-31_2024-08-02,2024-07-31,2024-08-02,42005962,6EQ4,QUALIFIED
2024-08-14_2024-08-16,2024-08-14,2024-08-16,42005962,6EQ4,QUALIFIED
2024-03-20_2024-03-22,2024-03-20,2024-03-22,42007100,6EJ4,QUALIFIED
2024-08-07_2024-08-09,2024-08-07,2024-08-09,42005962,6EQ4,QUALIFIED
2024-09-04_2024-09-06,2024-09-04,2024-09-06,201330,6EU4,QUALIFIED
2024-08-28_2024-08-30,2024-08-28,2024-08-30,201330,6EU4,QUALIFIED
2024-08-21_2024-08-23,2024-08-21,2024-08-23,201330,6EU4,QUALIFIED
2024-09-25_2024-09-27,2024-09-25,2024-09-27,42001604,6EV4,QUALIFIED
2024-10-02_2024-10-04,2024-10-02,2024-10-04,42001604,6EV4,QUALIFIED
2024-10-09_2024-10-11,2024-10-09,2024-10-11,42001604,6EV4,QUALIFIED
2024-09-18_2024-09-20,2024-09-18,2024-09-20,42001604,6EV4,QUALIFIED
2024-10-16_2024-10-18,2024-10-16,2024-10-18,42003321,6EX4,QUALIFIED
2024-10-23_2024-10-25,2024-10-23,2024-10-25,42003321,6EX4,QUALIFIED
2024-10-30_2024-11-01,2024-10-30,2024-11-01,42003321,6EX4,QUALIFIED
2024-11-20_2024-11-22,2024-11-20,2024-11-22,147644,6EZ4,QUALIFIED
2024-11-06_2024-11-08,2024-11-06,2024-11-08,42003321,6EX4,QUALIFIED
2024-09-11_2024-09-13,2024-09-11,2024-09-13,201330,6EU4,QUALIFIED
2024-11-27_2024-11-29,2024-11-27,2024-11-29,147644,6EZ4,QUALIFIED
2024-07-03_2024-07-05,2024-07-03,2024-07-05,42004561,6EN4,QUALIFIED
2024-12-04_2024-12-06,2024-12-04,2024-12-06,147644,6EZ4,QUALIFIED
2024-12-11_2024-12-13,2024-12-11,2024-12-13,147644,6EZ4,QUALIFIED
2025-01-29_2025-01-31,2025-01-29,2025-01-31,42000603,6EG5,QUALIFIED
2024-12-18_2024-12-20,2024-12-18,2024-12-20,42002795,6EF5,QUALIFIED
2025-01-15_2025-01-17,2025-01-15,2025-01-17,42000603,6EG5,QUALIFIED
2025-02-05_2025-02-07,2025-02-05,2025-02-07,42000603,6EG5,QUALIFIED
2025-01-08_2025-01-10,2025-01-08,2025-01-10,42002795,6EF5,QUALIFIED
2025-02-12_2025-02-14,2025-02-12,2025-02-14,42000603,6EG5,QUALIFIED
2025-01-22_2025-01-24,2025-01-22,2025-01-24,42000603,6EG5,QUALIFIED
2025-02-19_2025-02-21,2025-02-19,2025-02-21,42272,6EH5,QUALIFIED
2025-02-26_2025-02-28,2025-02-26,2025-02-28,42272,6EH5,QUALIFIED
2025-03-05_2025-03-07,2025-03-05,2025-03-07,42272,6EH5,QUALIFIED
2025-04-02_2025-04-04,2025-04-02,2025-04-04,42008406,6EJ5,QUALIFIED
2025-04-30_2025-05-02,2025-04-30,2025-05-02,42010339,6EK5,QUALIFIED
2025-03-19_2025-03-21,2025-03-19,2025-03-21,42008406,6EJ5,QUALIFIED
2025-03-12_2025-03-14,2025-03-12,2025-03-14,42272,6EH5,QUALIFIED
2024-11-13_2024-11-15,2024-11-13,2024-11-15,42003321,6EX4,QUALIFIED
2025-05-07_2025-05-09,2025-05-07,2025-05-09,42010339,6EK5,QUALIFIED
2025-03-26_2025-03-28,2025-03-26,2025-03-28,42008406,6EJ5,QUALIFIED
2025-05-14_2025-05-16,2025-05-14,2025-05-16,42010339,6EK5,QUALIFIED
2025-04-09_2025-04-11,2025-04-09,2025-04-11,42008406,6EJ5,QUALIFIED
2025-06-04_2025-06-06,2025-06-04,2025-06-06,12494,6EM5,QUALIFIED
2025-06-18_2025-06-20,2025-06-18,2025-06-20,42001153,6EN5,QUALIFIED
2025-05-28_2025-05-30,2025-05-28,2025-05-30,12494,6EM5,QUALIFIED
2025-06-11_2025-06-13,2025-06-11,2025-06-13,12494,6EM5,QUALIFIED
2025-07-09_2025-07-11,2025-07-09,2025-07-11,42001153,6EN5,QUALIFIED
2025-05-21_2025-05-23,2025-05-21,2025-05-23,12494,6EM5,QUALIFIED
2025-06-25_2025-06-27,2025-06-25,2025-06-27,42001153,6EN5,QUALIFIED
2025-08-20_2025-08-22,2025-08-20,2025-08-22,3624,6EU5,QUALIFIED
2025-07-16_2025-07-18,2025-07-16,2025-07-18,42026769,6EQ5,QUALIFIED
2025-04-23_2025-04-25,2025-04-23,2025-04-25,42010339,6EK5,QUALIFIED
2025-09-10_2025-09-12,2025-09-10,2025-09-12,3624,6EU5,QUALIFIED
2025-09-03_2025-09-05,2025-09-03,2025-09-05,3624,6EU5,QUALIFIED
2025-07-30_2025-08-01,2025-07-30,2025-08-01,42026769,6EQ5,QUALIFIED
2025-08-27_2025-08-29,2025-08-27,2025-08-29,3624,6EU5,QUALIFIED
2025-07-23_2025-07-25,2025-07-23,2025-07-25,42026769,6EQ5,QUALIFIED
2025-09-24_2025-09-26,2025-09-24,2025-09-26,42002756,6EV5,QUALIFIED
2025-09-17_2025-09-19,2025-09-17,2025-09-19,42002756,6EV5,QUALIFIED
2025-10-22_2025-10-24,2025-10-22,2025-10-24,42040878,6EX5,QUALIFIED
2025-11-05_2025-11-07,2025-11-05,2025-11-07,42040878,6EX5,QUALIFIED
2025-10-29_2025-10-31,2025-10-29,2025-10-31,42040878,6EX5,QUALIFIED
2025-10-01_2025-10-03,2025-10-01,2025-10-03,42002756,6EV5,QUALIFIED
2025-10-15_2025-10-17,2025-10-15,2025-10-17,42040878,6EX5,QUALIFIED
2025-08-06_2025-08-08,2025-08-06,2025-08-08,42026769,6EQ5,QUALIFIED
2025-11-19_2025-11-21,2025-11-19,2025-11-21,4274,6EZ5,QUALIFIED
2025-11-12_2025-11-14,2025-11-12,2025-11-14,42040878,6EX5,QUALIFIED
2025-11-26_2025-11-28,2025-11-26,2025-11-28,4274,6EZ5,QUALIFIED
2025-12-10_2025-12-12,2025-12-10,2025-12-12,4274,6EZ5,QUALIFIED
2025-12-17_2025-12-19,2025-12-17,2025-12-19,42007681,6EF6,QUALIFIED
2025-12-03_2025-12-05,2025-12-03,2025-12-05,4274,6EZ5,QUALIFIED
2025-08-13_2025-08-15,2025-08-13,2025-08-15,42026769,6EQ5,QUALIFIED
2025-10-08_2025-10-10,2025-10-08,2025-10-10,42002756,6EV5,QUALIFIED
2026-02-25_2026-02-27,2026-02-25,2026-02-27,57062,6EH6,QUALIFIED
2026-01-07_2026-01-09,2026-01-07,2026-01-09,42007681,6EF6,QUALIFIED
2026-02-04_2026-02-06,2026-02-04,2026-02-06,42057506,6EG6,QUALIFIED
2025-12-31_2026-01-02,2025-12-31,2026-01-02,42007681,6EF6,QUALIFIED
2026-02-18_2026-02-20,2026-02-18,2026-02-20,57062,6EH6,QUALIFIED
2026-03-18_2026-03-20,2026-03-18,2026-03-20,42743908,6EJ6,QUALIFIED
2026-03-04_2026-03-06,2026-03-04,2026-03-06,57062,6EH6,QUALIFIED
2026-04-08_2026-04-10,2026-04-08,2026-04-10,42743908,6EJ6,QUALIFIED
2026-02-11_2026-02-13,2026-02-11,2026-02-13,42057506,6EG6,QUALIFIED
2026-04-22_2026-04-24,2026-04-22,2026-04-24,42012835,6EK6,QUALIFIED
2026-04-29_2026-05-01,2026-04-29,2026-05-01,42012835,6EK6,QUALIFIED
2026-05-06_2026-05-08,2026-05-06,2026-05-08,42012835,6EK6,QUALIFIED
2025-12-24_2025-12-26,2025-12-24,2025-12-26,42007681,6EF6,QUALIFIED
2026-05-13_2026-05-15,2026-05-13,2026-05-15,42012835,6EK6,QUALIFIED
2026-05-27_2026-05-29,2026-05-27,2026-05-29,20048,6EM6,QUALIFIED
2026-05-20_2026-05-22,2026-05-20,2026-05-22,20048,6EM6,QUALIFIED
2026-01-28_2026-01-30,2026-01-28,2026-01-30,42057506,6EG6,QUALIFIED
2026-01-14_2026-01-16,2026-01-14,2026-01-16,42007681,6EF6,QUALIFIED
2026-01-21_2026-01-23,2026-01-21,2026-01-23,42057506,6EG6,QUALIFIED
2026-06-10_2026-06-12,2026-06-10,2026-06-12,20048,6EM6,QUALIFIED
2026-04-15_2026-04-17,2026-04-15,2026-04-17,42012835,6EK6,QUALIFIED
2026-03-25_2026-03-27,2026-03-25,2026-03-27,42743908,6EJ6,QUALIFIED
2026-06-24_2026-06-26,2026-06-24,2026-06-26,42004841,6EN6,QUALIFIED
2026-06-03_2026-06-05,2026-06-03,2026-06-05,20048,6EM6,QUALIFIED
2026-03-11_2026-03-13,2026-03-11,2026-03-13,57062,6EH6,QUALIFIED
